ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-2962B	92.0	107.0	18.0	55.0	45.0	68.0	14.0	58.0	73.0	95.0	32.0	50.0	74.0	72.0	14.0	93.0	67.0	34.0	18.0	87.0	49.0	66.0	15.0	86.0	50.0	31.0	12.0	61.0	74.0	61.0	15.0	139.0	317.0	173.0	428.0	190.0	202.0	167.0	376.0	249.0	161.0	174.0	311.0	164.0	217.0	197.0	278.0	201.0	55.0	68.0	72.0	67.0	21.0	34.0	38.0	33.0	25.0	27.0	22.0	42.0	58.0	30.0	27.0	47.0	375.0	126.0	352.0	341.0	112.0	112.0	181.0	147.0	137.0	68.0	121.0	146.0	124.0	81.0	118.0	195.0	44.0	19.0	68.0	53.0	19.0	36.0	54.0	57.0	17.0	25.0	50.0	43.0	52.0	41.0	54.0	126.0
1497-RMM-2963B	94.0	103.0	29.0	54.0	47.0	79.0	19.0	60.0	93.0	86.0	22.0	46.0	77.0	72.0	18.0	107.0	86.0	42.0	14.0	74.0	53.0	57.0	21.0	88.0	37.0	46.0	11.0	44.0	71.0	77.0	13.0	142.0	314.0	174.0	411.0	205.0	193.0	171.0	407.0	226.0	158.0	210.0	347.0	160.0	223.0	195.0	289.0	233.0	64.0	69.0	85.0	64.0	20.0	27.0	39.0	28.0	24.0	29.0	34.0	23.0	62.0	34.0	22.0	71.0	426.0	131.0	350.0	348.0	101.0	114.0	180.0	122.0	98.0	71.0	127.0	156.0	129.0	93.0	117.0	193.0	46.0	21.0	61.0	58.0	18.0	35.0	61.0	54.0	25.0	11.0	49.0	33.0	49.0	58.0	62.0	94.0
1497-RMM-2964B	86.0	93.0	13.0	60.0	46.0	50.0	13.0	46.0	54.0	59.0	19.0	36.0	61.0	54.0	14.0	89.0	62.0	36.0	14.0	76.0	41.0	43.0	13.0	77.0	29.0	22.0	8.0	47.0	74.0	45.0	10.0	130.0	254.0	163.0	364.0	168.0	172.0	155.0	355.0	178.0	133.0	162.0	249.0	157.0	151.0	171.0	249.0	160.0	47.0	41.0	76.0	33.0	13.0	26.0	49.0	24.0	19.0	23.0	29.0	20.0	51.0	23.0	22.0	63.0	318.0	95.0	278.0	260.0	92.0	83.0	139.0	123.0	85.0	47.0	96.0	99.0	119.0	96.0	94.0	148.0	37.0	19.0	43.0	43.0	17.0	27.0	53.0	44.0	18.0	16.0	43.0	29.0	47.0	39.0	48.0	80.0
1497-RMM-2965B	104.0	119.0	21.0	60.0	76.0	75.0	26.0	64.0	89.0	85.0	46.0	58.0	84.0	86.0	20.0	113.0	89.0	50.0	11.0	85.0	50.0	67.0	20.0	79.0	35.0	45.0	11.0	54.0	59.0	66.0	12.0	125.0	352.0	187.0	450.0	250.0	223.0	177.0	403.0	305.0	200.0	217.0	331.0	214.0	237.0	212.0	314.0	219.0	75.0	47.0	86.0	61.0	21.0	38.0	53.0	34.0	25.0	38.0	41.0	28.0	62.0	41.0	32.0	67.0	453.0	136.0	397.0	351.0	112.0	102.0	190.0	158.0	134.0	80.0	137.0	142.0	170.0	93.0	143.0	214.0	30.0	23.0	63.0	57.0	31.0	33.0	68.0	48.0	15.0	28.0	58.0	26.0	58.0	44.0	69.0	121.0
1497-RMM-2966B	84.0	119.0	17.0	63.0	73.0	57.0	13.0	64.0	85.0	96.0	31.0	60.0	83.0	68.0	24.0	102.0	67.0	38.0	17.0	91.0	53.0	76.0	20.0	72.0	34.0	36.0	17.0	44.0	65.0	67.0	12.0	137.0	319.0	173.0	403.0	201.0	178.0	160.0	334.0	204.0	154.0	192.0	304.0	183.0	214.0	169.0	280.0	199.0	69.0	68.0	86.0	53.0	23.0	37.0	38.0	29.0	24.0	26.0	26.0	32.0	40.0	32.0	27.0	66.0	333.0	103.0	332.0	302.0	137.0	100.0	150.0	130.0	106.0	66.0	107.0	108.0	142.0	83.0	109.0	180.0	30.0	26.0	51.0	45.0	25.0	23.0	50.0	51.0	23.0	16.0	51.0	28.0	47.0	42.0	51.0	107.0
1497-RMM-2967B	85.0	113.0	16.0	62.0	64.0	73.0	20.0	52.0	87.0	61.0	21.0	53.0	65.0	61.0	18.0	104.0	74.0	45.0	14.0	82.0	49.0	69.0	17.0	79.0	35.0	44.0	11.0	59.0	72.0	63.0	18.0	131.0	323.0	199.0	418.0	214.0	218.0	199.0	385.0	238.0	184.0	187.0	329.0	190.0	190.0	187.0	263.0	199.0	68.0	68.0	73.0	54.0	22.0	39.0	39.0	40.0	29.0	22.0	26.0	29.0	43.0	31.0	33.0	70.0	375.0	112.0	340.0	307.0	114.0	106.0	169.0	151.0	123.0	72.0	115.0	120.0	130.0	97.0	128.0	200.0	41.0	21.0	70.0	45.0	20.0	29.0	49.0	55.0	25.0	18.0	64.0	36.0	54.0	47.0	57.0	106.0
1497-RMM-2968B	118.0	132.0	28.0	76.0	85.0	73.0	25.0	50.0	130.0	107.0	35.0	57.0	86.0	82.0	27.0	120.0	85.0	63.0	21.0	114.0	52.0	84.0	16.0	96.0	47.0	53.0	15.0	63.0	78.0	75.0	23.0	171.0	424.0	230.0	510.0	282.0	264.0	246.0	467.0	290.0	229.0	220.0	388.0	244.0	260.0	241.0	364.0	247.0	78.0	78.0	71.0	83.0	31.0	40.0	56.0	48.0	31.0	30.0	42.0	39.0	69.0	38.0	33.0	76.0	457.0	150.0	441.0	421.0	157.0	116.0	204.0	156.0	133.0	89.0	157.0	156.0	197.0	120.0	155.0	228.0	57.0	25.0	77.0	52.0	24.0	35.0	57.0	62.0	24.0	18.0	56.0	50.0	60.0	46.0	80.0	120.0
1497-RMM-2969B	115.0	129.0	23.0	60.0	86.0	80.0	17.0	62.0	109.0	96.0	36.0	49.0	75.0	85.0	23.0	105.0	104.0	59.0	19.0	93.0	55.0	87.0	21.0	96.0	36.0	48.0	10.0	59.0	107.0	81.0	31.0	152.0	383.0	248.0	485.0	272.0	244.0	223.0	469.0	312.0	214.0	202.0	401.0	238.0	230.0	242.0	365.0	262.0	79.0	76.0	89.0	75.0	28.0	42.0	34.0	38.0	39.0	33.0	50.0	45.0	73.0	40.0	43.0	87.0	494.0	163.0	414.0	371.0	146.0	116.0	219.0	148.0	125.0	92.0	152.0	148.0	197.0	122.0	134.0	230.0	57.0	38.0	68.0	70.0	21.0	37.0	71.0	62.0	26.0	20.0	55.0	57.0	53.0	53.0	83.0	137.0
1497-RMM-2971B	91.0	104.0	16.0	63.0	60.0	63.0	17.0	58.0	85.0	81.0	37.0	64.0	85.0	68.0	9.0	109.0	64.0	46.0	17.0	86.0	51.0	61.0	19.0	75.0	38.0	41.0	12.0	41.0	68.0	46.0	9.0	108.0	295.0	173.0	381.0	184.0	207.0	174.0	340.0	216.0	155.0	182.0	313.0	162.0	198.0	182.0	240.0	203.0	47.0	52.0	65.0	59.0	19.0	27.0	32.0	34.0	20.0	31.0	30.0	26.0	57.0	28.0	20.0	54.0	348.0	110.0	286.0	317.0	96.0	92.0	167.0	138.0	114.0	59.0	106.0	125.0	135.0	80.0	99.0	163.0	38.0	21.0	52.0	50.0	23.0	19.0	44.0	43.0	15.0	18.0	45.0	33.0	32.0	46.0	51.0	102.0
1497-RMM-2972B	106.0	111.0	19.0	57.0	100.0	55.0	25.0	73.0	100.0	88.0	29.0	50.0	79.0	74.0	23.0	108.0	86.0	40.0	10.0	77.0	60.0	48.0	19.0	85.0	39.0	50.0	17.0	56.0	63.0	54.0	15.0	138.0	304.0	194.0	424.0	212.0	204.0	175.0	402.0	224.0	196.0	175.0	336.0	176.0	206.0	207.0	269.0	196.0	48.0	62.0	64.0	55.0	29.0	38.0	42.0	30.0	19.0	34.0	41.0	33.0	41.0	44.0	24.0	55.0	363.0	111.0	343.0	301.0	100.0	95.0	152.0	147.0	115.0	60.0	133.0	136.0	143.0	103.0	112.0	176.0	38.0	16.0	62.0	39.0	36.0	32.0	49.0	54.0	19.0	19.0	42.0	41.0	51.0	34.0	53.0	101.0
1497-RMM-2973B	101.0	91.0	22.0	60.0	67.0	57.0	14.0	63.0	69.0	72.0	18.0	67.0	69.0	84.0	12.0	97.0	76.0	53.0	18.0	70.0	48.0	69.0	20.0	66.0	31.0	38.0	11.0	51.0	68.0	62.0	22.0	116.0	315.0	178.0	414.0	200.0	204.0	179.0	369.0	221.0	172.0	190.0	293.0	179.0	182.0	191.0	263.0	190.0	52.0	62.0	81.0	61.0	13.0	23.0	35.0	28.0	32.0	29.0	38.0	40.0	69.0	32.0	38.0	50.0	398.0	113.0	281.0	320.0	110.0	90.0	162.0	140.0	110.0	66.0	110.0	145.0	122.0	106.0	126.0	185.0	44.0	24.0	61.0	53.0	21.0	34.0	50.0	44.0	24.0	20.0	37.0	31.0	59.0	35.0	45.0	117.0
1497-RMM-2974B	102.0	108.0	19.0	55.0	59.0	57.0	14.0	47.0	70.0	69.0	26.0	46.0	62.0	61.0	9.0	106.0	69.0	50.0	12.0	88.0	39.0	61.0	26.0	92.0	33.0	53.0	8.0	41.0	71.0	67.0	8.0	109.0	301.0	157.0	363.0	213.0	226.0	187.0	343.0	243.0	190.0	212.0	285.0	160.0	201.0	180.0	278.0	210.0	60.0	54.0	60.0	59.0	21.0	44.0	36.0	28.0	14.0	15.0	34.0	22.0	60.0	27.0	27.0	62.0	370.0	114.0	316.0	309.0	127.0	82.0	175.0	128.0	124.0	79.0	110.0	155.0	159.0	104.0	120.0	172.0	36.0	22.0	64.0	54.0	24.0	35.0	45.0	50.0	19.0	20.0	59.0	35.0	36.0	39.0	49.0	105.0
1497-RMM-2976B	90.0	100.0	20.0	56.0	2074.0	1550.0	1303.0	2609.0	69.0	80.0	55.0	55.0	623.0	168.0	326.0	268.0	70.0	43.0	12.0	80.0	58.0	64.0	24.0	80.0	36.0	44.0	11.0	49.0	66.0	62.0	18.0	110.0	241.0	179.0	325.0	195.0	199.0	169.0	332.0	214.0	124.0	148.0	239.0	174.0	155.0	178.0	219.0	189.0	51.0	52.0	66.0	51.0	22.0	27.0	28.0	24.0	21.0	21.0	26.0	41.0	42.0	24.0	28.0	56.0	401.0	100.0	296.0	334.0	103.0	88.0	182.0	113.0	103.0	58.0	103.0	116.0	135.0	96.0	98.0	181.0	49.0	16.0	49.0	65.0	18.0	28.0	40.0	41.0	19.0	22.0	36.0	30.0	55.0	52.0	55.0	92.0
1497-RMM-2977B	90.0	98.0	24.0	58.0	56.0	61.0	12.0	43.0	91.0	92.0	25.0	64.0	76.0	55.0	17.0	96.0	71.0	48.0	15.0	70.0	53.0	60.0	23.0	60.0	34.0	35.0	10.0	48.0	54.0	46.0	12.0	98.0	242.0	135.0	352.0	177.0	159.0	141.0	300.0	215.0	149.0	203.0	277.0	137.0	186.0	183.0	246.0	157.0	46.0	52.0	46.0	36.0	13.0	31.0	41.0	24.0	20.0	24.0	18.0	21.0	48.0	21.0	25.0	52.0	360.0	93.0	271.0	286.0	94.0	76.0	146.0	109.0	110.0	54.0	108.0	104.0	116.0	76.0	102.0	175.0	42.0	25.0	48.0	40.0	25.0	32.0	45.0	41.0	14.0	15.0	41.0	31.0	33.0	30.0	50.0	78.0
1497-RMM-2978B	89.0	100.0	23.0	46.0	69.0	63.0	11.0	46.0	82.0	61.0	26.0	54.0	69.0	67.0	18.0	94.0	67.0	43.0	13.0	75.0	51.0	61.0	15.0	62.0	39.0	45.0	7.0	53.0	63.0	52.0	18.0	112.0	291.0	214.0	414.0	236.0	203.0	136.0	356.0	243.0	164.0	190.0	308.0	173.0	221.0	180.0	266.0	172.0	59.0	58.0	70.0	52.0	29.0	28.0	38.0	44.0	25.0	30.0	29.0	30.0	62.0	29.0	28.0	42.0	348.0	109.0	300.0	287.0	117.0	91.0	170.0	121.0	132.0	57.0	113.0	127.0	143.0	82.0	113.0	159.0	48.0	32.0	66.0	41.0	21.0	27.0	39.0	41.0	24.0	12.0	56.0	33.0	47.0	46.0	54.0	112.0
1497-RMM-2979B	101.0	125.0	29.0	61.0	100.0	91.0	24.0	107.0	98.0	97.0	25.0	54.0	108.0	80.0	17.0	128.0	81.0	36.0	15.0	82.0	49.0	57.0	23.0	76.0	42.0	40.0	13.0	58.0	69.0	75.0	12.0	147.0	327.0	178.0	430.0	225.0	232.0	171.0	386.0	235.0	188.0	225.0	321.0	211.0	241.0	194.0	275.0	219.0	58.0	64.0	59.0	65.0	30.0	22.0	46.0	43.0	22.0	36.0	28.0	38.0	61.0	34.0	30.0	64.0	400.0	109.0	328.0	322.0	103.0	107.0	184.0	149.0	136.0	79.0	117.0	136.0	143.0	103.0	146.0	179.0	41.0	24.0	61.0	61.0	26.0	23.0	58.0	51.0	21.0	25.0	33.0	27.0	48.0	38.0	53.0	104.0
1497-RMM-2980B	105.0	93.0	14.0	48.0	66.0	59.0	17.0	51.0	91.0	63.0	24.0	53.0	65.0	61.0	12.0	93.0	91.0	27.0	14.0	79.0	47.0	57.0	18.0	66.0	38.0	52.0	9.0	40.0	51.0	68.0	14.0	134.0	289.0	157.0	369.0	199.0	234.0	172.0	370.0	221.0	195.0	207.0	317.0	174.0	175.0	179.0	293.0	202.0	48.0	70.0	63.0	43.0	27.0	26.0	42.0	35.0	18.0	30.0	30.0	28.0	49.0	35.0	32.0	55.0	395.0	95.0	324.0	287.0	117.0	99.0	160.0	128.0	118.0	61.0	114.0	103.0	135.0	100.0	118.0	172.0	33.0	32.0	50.0	40.0	26.0	42.0	44.0	54.0	24.0	13.0	46.0	33.0	54.0	41.0	54.0	105.0
1497-RMM-2981B	101.0	105.0	20.0	64.0	83.0	56.0	17.0	57.0	94.0	96.0	28.0	58.0	75.0	81.0	23.0	118.0	72.0	50.0	24.0	101.0	60.0	71.0	17.0	78.0	53.0	44.0	13.0	60.0	67.0	84.0	14.0	146.0	405.0	232.0	440.0	245.0	246.0	199.0	446.0	258.0	188.0	238.0	348.0	209.0	245.0	238.0	315.0	232.0	70.0	59.0	74.0	54.0	26.0	42.0	55.0	38.0	30.0	41.0	43.0	40.0	61.0	27.0	36.0	62.0	443.0	157.0	385.0	340.0	143.0	115.0	230.0	167.0	129.0	89.0	134.0	148.0	161.0	113.0	146.0	192.0	48.0	27.0	67.0	66.0	30.0	36.0	43.0	56.0	26.0	18.0	55.0	36.0	59.0	51.0	55.0	105.0
1497-RMM-2982B	99.0	105.0	20.0	40.0	56.0	73.0	15.0	53.0	82.0	68.0	14.0	38.0	68.0	75.0	22.0	86.0	65.0	48.0	16.0	76.0	41.0	63.0	18.0	57.0	31.0	40.0	14.0	49.0	64.0	55.0	12.0	112.0	244.0	171.0	378.0	196.0	194.0	174.0	365.0	228.0	168.0	167.0	272.0	164.0	188.0	165.0	269.0	182.0	67.0	61.0	62.0	67.0	24.0	36.0	42.0	34.0	30.0	34.0	30.0	30.0	56.0	29.0	21.0	48.0	351.0	103.0	298.0	305.0	106.0	89.0	167.0	124.0	113.0	50.0	118.0	133.0	116.0	82.0	104.0	161.0	46.0	21.0	56.0	56.0	17.0	28.0	41.0	40.0	22.0	28.0	41.0	37.0	47.0	33.0	53.0	106.0
1497-RMM-2983B	98.0	81.0	12.0	47.0	63.0	63.0	25.0	55.0	82.0	75.0	27.0	43.0	87.0	70.0	16.0	113.0	66.0	51.0	13.0	74.0	40.0	49.0	14.0	72.0	34.0	38.0	10.0	46.0	60.0	53.0	11.0	110.0	275.0	173.0	371.0	197.0	176.0	157.0	350.0	191.0	170.0	176.0	293.0	181.0	181.0	200.0	268.0	197.0	53.0	61.0	76.0	44.0	22.0	15.0	38.0	33.0	24.0	18.0	29.0	25.0	65.0	20.0	22.0	53.0	353.0	102.0	279.0	294.0	107.0	86.0	148.0	130.0	116.0	74.0	117.0	101.0	128.0	108.0	109.0	148.0	46.0	32.0	57.0	60.0	23.0	33.0	41.0	40.0	18.0	23.0	49.0	30.0	36.0	47.0	47.0	94.0
1497-RMM-2984B	94.0	117.0	18.0	57.0	78.0	68.0	15.0	50.0	87.0	72.0	27.0	45.0	77.0	72.0	14.0	104.0	81.0	48.0	14.0	91.0	38.0	62.0	13.0	66.0	40.0	45.0	8.0	50.0	80.0	71.0	18.0	109.0	318.0	172.0	418.0	226.0	208.0	176.0	374.0	245.0	191.0	205.0	318.0	182.0	196.0	199.0	287.0	202.0	57.0	60.0	78.0	55.0	21.0	40.0	32.0	26.0	24.0	29.0	44.0	29.0	56.0	33.0	27.0	60.0	360.0	127.0	329.0	298.0	121.0	90.0	171.0	118.0	105.0	64.0	116.0	134.0	157.0	86.0	110.0	180.0	37.0	21.0	60.0	57.0	31.0	34.0	49.0	59.0	23.0	16.0	45.0	40.0	46.0	48.0	56.0	118.0
1497-RMM-2985B	86.0	115.0	21.0	51.0	64.0	55.0	14.0	69.0	92.0	88.0	28.0	68.0	90.0	84.0	16.0	95.0	67.0	41.0	21.0	89.0	46.0	54.0	20.0	74.0	37.0	51.0	13.0	44.0	65.0	60.0	21.0	135.0	299.0	169.0	377.0	221.0	167.0	160.0	374.0	202.0	164.0	177.0	288.0	190.0	202.0	167.0	267.0	188.0	67.0	46.0	71.0	44.0	23.0	27.0	37.0	36.0	30.0	22.0	37.0	33.0	59.0	26.0	24.0	53.0	394.0	106.0	338.0	312.0	112.0	98.0	156.0	114.0	99.0	64.0	117.0	116.0	152.0	85.0	89.0	178.0	40.0	16.0	49.0	55.0	21.0	24.0	64.0	59.0	20.0	24.0	44.0	33.0	49.0	45.0	53.0	110.0
1497-RMM-2986B	91.0	111.0	23.0	77.0	62.0	59.0	27.0	50.0	100.0	86.0	29.0	61.0	79.0	91.0	15.0	96.0	91.0	43.0	18.0	78.0	64.0	69.0	17.0	81.0	42.0	35.0	16.0	62.0	78.0	62.0	17.0	133.0	341.0	187.0	456.0	218.0	212.0	213.0	406.0	270.0	194.0	200.0	352.0	192.0	213.0	206.0	306.0	221.0	54.0	70.0	77.0	62.0	19.0	40.0	35.0	31.0	17.0	33.0	33.0	35.0	57.0	30.0	29.0	67.0	388.0	115.0	349.0	364.0	124.0	106.0	206.0	142.0	122.0	81.0	125.0	131.0	157.0	111.0	101.0	190.0	46.0	33.0	58.0	53.0	23.0	40.0	57.0	41.0	19.0	19.0	54.0	40.0	57.0	48.0	58.0	107.0
1497-RMM-2987B	103.0	87.0	17.0	64.0	70.0	64.0	15.0	47.0	72.0	82.0	25.0	53.0	70.0	70.0	17.0	86.0	83.0	47.0	15.0	65.0	47.0	61.0	16.0	55.0	25.0	40.0	15.0	49.0	65.0	49.0	17.0	102.0	279.0	186.0	422.0	198.0	192.0	167.0	379.0	210.0	178.0	165.0	274.0	162.0	182.0	179.0	268.0	182.0	63.0	57.0	60.0	52.0	14.0	39.0	39.0	44.0	21.0	17.0	30.0	22.0	58.0	26.0	36.0	65.0	351.0	108.0	329.0	302.0	109.0	101.0	185.0	140.0	102.0	71.0	104.0	127.0	150.0	94.0	112.0	182.0	38.0	20.0	59.0	43.0	23.0	33.0	42.0	45.0	22.0	27.0	47.0	20.0	44.0	44.0	59.0	116.0
1497-RMM-2989B	105.0	104.0	18.0	73.0	63.0	55.0	13.0	68.0	87.0	84.0	23.0	70.0	98.0	89.0	25.0	124.0	61.0	44.0	17.0	71.0	46.0	53.0	17.0	60.0	47.0	31.0	10.0	44.0	77.0	59.0	18.0	141.0	295.0	169.0	412.0	199.0	199.0	160.0	383.0	230.0	170.0	196.0	273.0	191.0	245.0	199.0	268.0	212.0	59.0	73.0	69.0	45.0	18.0	34.0	37.0	36.0	31.0	31.0	32.0	27.0	59.0	23.0	31.0	50.0	408.0	131.0	317.0	327.0	98.0	78.0	151.0	146.0	101.0	73.0	97.0	117.0	138.0	87.0	112.0	170.0	37.0	28.0	69.0	55.0	19.0	29.0	42.0	47.0	23.0	11.0	40.0	36.0	55.0	36.0	62.0	94.0
1497-RMM-2990B	86.0	104.0	20.0	45.0	64.0	51.0	15.0	44.0	78.0	82.0	26.0	44.0	61.0	76.0	25.0	103.0	83.0	42.0	12.0	100.0	46.0	46.0	26.0	57.0	24.0	44.0	9.0	53.0	78.0	70.0	14.0	125.0	319.0	162.0	407.0	181.0	213.0	162.0	365.0	219.0	176.0	185.0	303.0	195.0	209.0	174.0	271.0	199.0	43.0	53.0	75.0	51.0	22.0	28.0	42.0	40.0	21.0	34.0	28.0	23.0	62.0	38.0	13.0	72.0	398.0	130.0	338.0	326.0	118.0	93.0	173.0	127.0	132.0	81.0	113.0	129.0	144.0	101.0	106.0	179.0	39.0	23.0	70.0	55.0	22.0	24.0	45.0	51.0	24.0	20.0	57.0	25.0	51.0	43.0	65.0	98.0
1497-RMM-2992B	84.0	88.0	10.0	46.0	58.0	56.0	19.0	53.0	83.0	80.0	18.0	63.0	67.0	59.0	11.0	102.0	70.0	32.0	5.0	55.0	49.0	40.0	16.0	67.0	38.0	39.0	3.0	44.0	69.0	58.0	11.0	101.0	286.0	145.0	328.0	180.0	152.0	128.0	296.0	154.0	137.0	182.0	241.0	153.0	229.0	151.0	189.0	152.0	49.0	49.0	38.0	56.0	22.0	24.0	29.0	22.0	15.0	19.0	34.0	19.0	35.0	15.0	20.0	26.0	291.0	102.0	268.0	272.0	95.0	88.0	142.0	121.0	103.0	51.0	89.0	89.0	107.0	87.0	82.0	154.0	34.0	16.0	62.0	37.0	27.0	25.0	45.0	32.0	25.0	20.0	36.0	29.0	50.0	31.0	53.0	98.0
1497-RMM-2993B	90.0	101.0	14.0	64.0	70.0	56.0	14.0	52.0	79.0	84.0	22.0	51.0	83.0	65.0	10.0	98.0	80.0	42.0	11.0	89.0	42.0	52.0	19.0	66.0	34.0	40.0	6.0	50.0	59.0	67.0	7.0	111.0	283.0	189.0	360.0	194.0	182.0	159.0	348.0	214.0	209.0	175.0	274.0	192.0	259.0	211.0	267.0	181.0	68.0	61.0	82.0	57.0	28.0	37.0	39.0	40.0	16.0	26.0	27.0	30.0	64.0	27.0	29.0	58.0	390.0	122.0	293.0	280.0	102.0	96.0	177.0	148.0	137.0	69.0	122.0	137.0	126.0	92.0	108.0	195.0	46.0	28.0	66.0	47.0	17.0	27.0	55.0	47.0	15.0	15.0	41.0	25.0	41.0	42.0	43.0	104.0
1497-RMM-2994B	103.0	119.0	20.0	50.0	48.0	53.0	15.0	58.0	72.0	76.0	24.0	45.0	82.0	60.0	15.0	87.0	68.0	42.0	11.0	78.0	43.0	48.0	17.0	76.0	25.0	40.0	9.0	59.0	58.0	58.0	15.0	112.0	306.0	176.0	437.0	192.0	221.0	159.0	335.0	216.0	169.0	179.0	299.0	172.0	190.0	200.0	263.0	179.0	68.0	49.0	57.0	67.0	21.0	28.0	34.0	19.0	17.0	24.0	37.0	27.0	60.0	29.0	27.0	61.0	351.0	102.0	325.0	328.0	108.0	106.0	148.0	125.0	110.0	62.0	121.0	108.0	145.0	90.0	110.0	177.0	35.0	31.0	46.0	55.0	20.0	37.0	52.0	46.0	17.0	15.0	46.0	25.0	51.0	35.0	63.0	103.0
1497-RMM-2995B	112.0	101.0	28.0	66.0	87.0	59.0	13.0	56.0	101.0	94.0	38.0	54.0	87.0	77.0	9.0	114.0	104.0	47.0	18.0	94.0	62.0	65.0	16.0	99.0	45.0	52.0	21.0	61.0	92.0	74.0	16.0	155.0	378.0	219.0	541.0	259.0	231.0	198.0	466.0	286.0	194.0	260.0	365.0	224.0	243.0	234.0	335.0	257.0	84.0	78.0	93.0	82.0	31.0	37.0	53.0	37.0	25.0	35.0	42.0	34.0	75.0	45.0	40.0	80.0	500.0	136.0	440.0	393.0	136.0	117.0	204.0	160.0	129.0	58.0	134.0	157.0	183.0	129.0	161.0	220.0	56.0	33.0	49.0	75.0	28.0	44.0	54.0	53.0	19.0	10.0	65.0	40.0	63.0	48.0	61.0	134.0
1497-RMM-2996B	80.0	100.0	20.0	57.0	136.0	112.0	38.0	110.0	104.0	90.0	29.0	71.0	96.0	87.0	28.0	114.0	83.0	49.0	18.0	84.0	51.0	45.0	19.0	74.0	37.0	40.0	13.0	58.0	70.0	59.0	14.0	143.0	334.0	168.0	406.0	220.0	229.0	176.0	366.0	240.0	188.0	171.0	293.0	166.0	207.0	175.0	271.0	218.0	71.0	57.0	81.0	62.0	28.0	40.0	30.0	40.0	25.0	29.0	46.0	32.0	69.0	30.0	30.0	72.0	399.0	125.0	323.0	333.0	109.0	101.0	172.0	134.0	133.0	72.0	119.0	140.0	167.0	106.0	112.0	183.0	35.0	27.0	62.0	42.0	31.0	26.0	50.0	36.0	23.0	20.0	28.0	30.0	64.0	55.0	59.0	109.0
1497-RMM-2997B	113.0	110.0	24.0	51.0	89.0	98.0	20.0	82.0	89.0	71.0	27.0	55.0	79.0	73.0	18.0	122.0	81.0	48.0	16.0	69.0	45.0	57.0	20.0	69.0	38.0	34.0	9.0	44.0	79.0	64.0	16.0	138.0	340.0	167.0	402.0	207.0	185.0	191.0	394.0	252.0	173.0	207.0	309.0	169.0	207.0	177.0	248.0	191.0	58.0	57.0	83.0	46.0	26.0	26.0	47.0	29.0	20.0	28.0	31.0	28.0	62.0	33.0	34.0	61.0	387.0	92.0	328.0	336.0	108.0	105.0	193.0	133.0	104.0	64.0	133.0	135.0	149.0	88.0	106.0	172.0	32.0	21.0	65.0	53.0	20.0	30.0	55.0	57.0	26.0	21.0	40.0	40.0	51.0	37.0	61.0	116.0
1497-RMM-2998B	131.0	123.0	21.0	61.0	58.0	63.0	23.0	52.0	82.0	91.0	26.0	46.0	82.0	82.0	23.0	122.0	86.0	64.0	17.0	96.0	58.0	60.0	22.0	83.0	41.0	40.0	9.0	71.0	84.0	79.0	15.0	170.0	339.0	193.0	464.0	252.0	223.0	204.0	450.0	243.0	191.0	183.0	340.0	211.0	211.0	222.0	323.0	218.0	66.0	64.0	87.0	64.0	24.0	34.0	42.0	33.0	23.0	34.0	38.0	31.0	67.0	34.0	31.0	70.0	444.0	154.0	397.0	390.0	119.0	118.0	217.0	142.0	135.0	77.0	116.0	134.0	180.0	114.0	143.0	216.0	48.0	35.0	58.0	64.0	25.0	37.0	63.0	51.0	22.0	14.0	47.0	43.0	60.0	56.0	71.0	126.0
